actorId,name,dateOfBirth,nationality
1710,Anthony Bass,1988-09-23,Bahamas
1711,Nathan Simmons,1953-09-26,Bosnia and Herzegovina
1712,Chelsea Case,1935-02-25,Ethiopia
1713,Brittney Gibbs,1972-06-25,Thailand
1714,Debra Beck,1955-01-23,United States Minor Outlying Islands
1715,Rhonda Gonzalez,1961-02-02,Faroe Islands
1716,Elizabeth Jackson,1974-08-17,American Samoa
1717,Tanya Nelson,1963-09-20,China
1718,Debra Mckenzie,1983-11-10,Isle of Man
1719,Kelly Huynh,1954-05-15,Philippines
1720,Cindy Fleming,1952-12-23,Turkey
1721,Jonathan Davis,1968-12-03,Liberia
1722,Thomas Allison,1942-11-06,Guyana
1723,Kayla Oneal,1962-07-18,Niger
1724,Nicole Johnson,1934-08-02,Armenia
1725,Kelly Johnson,1979-03-23,United States of America
1726,Matthew Mendoza,1964-03-24,Korea
1727,Shane Sanchez,1972-04-12,Slovakia (Slovak Republic)
1728,Jennifer Anderson,1967-12-28,Mayotte
1729,Russell Hernandez,1952-09-16,Croatia
1730,Christina Elliott,1941-05-01,Japan
1731,Zachary Norman,1936-06-21,French Polynesia
1732,Cynthia Torres,1953-03-29,Cambodia
1733,Jennifer Alexander,1934-11-11,Serbia
1734,Ana Saunders,1973-11-07,United States Virgin Islands
1735,Jake Rodriguez,1955-09-15,Swaziland
1736,Shawn Stephens,1952-06-13,Andorra
1737,Lisa Lopez,1961-04-17,Svalbard & Jan Mayen Islands
1738,Laura Robertson,1994-08-12,Bolivia
1739,Renee Kelly,1969-11-13,Armenia
1740,Tyler Fox,1987-07-27,El Salvador
1741,Raymond Chang,1958-05-17,Namibia
1742,Sara Baker,1942-12-21,Lebanon
1743,Ashley Smith,1944-01-26,Sudan
1744,Timothy Fisher Jr.,1952-07-01,Cape Verde
1745,John Taylor,1976-01-24,Ukraine
1746,Christopher Ponce,1957-10-29,Yemen
1747,Tanner Gonzales,1936-04-03,Jordan
1748,Joseph Lopez,1953-12-01,Hungary
1749,Shannon Shelton,1974-10-20,United Arab Emirates
1750,Roger Ramirez,1977-12-14,Niue
1751,Mr. Jeffery French,1971-06-27,Andorra
1752,Erik Gordon,1937-02-23,New Zealand
1753,Kimberly Buchanan,1982-08-07,Montserrat
1754,Deborah Bullock,1941-06-11,Paraguay
1755,Richard Johnson,1934-10-24,Latvia
1756,Joseph Benton,1939-11-09,Greece
1757,Edward Perez,1968-12-09,Singapore
1758,Austin Holmes,1969-05-26,Turkey
1759,Barbara Jones,1957-02-25,Bermuda
1760,Shane Velazquez,1967-09-25,New Caledonia
1761,Kimberly Gregory,1947-03-26,Guinea-Bissau
1762,Erika Maddox,1964-03-22,Azerbaijan
1763,Antonio Moreno,1996-10-13,Venezuela
1764,Travis Kane,1966-04-01,Belize
1765,Samuel Fowler,1949-10-17,Jersey
1766,Chase Green,2000-02-16,Antarctica (the territory South of 60 deg S)
1767,Jennifer Walton,1939-08-06,Aruba
1768,Olivia Bennett,1950-05-18,Luxembourg
1769,Sherri Lyons,1987-02-11,Oman
1770,Samantha Rivera,1955-12-11,Myanmar
1771,Kathleen Giles,1951-10-27,Mayotte
1772,Jay Keller,1951-02-18,Sao Tome and Principe
1773,Matthew Clark,1936-09-15,Timor-Leste
1774,Kristy Brown,1982-02-18,Christmas Island
1775,Amber Wells,1976-05-23,Azerbaijan
1776,Kathryn Adams,2002-12-12,Tonga
1777,Michael Potter,1942-07-09,Congo
1778,Abigail Savage,1981-04-10,Congo
1779,Paul Kim,2000-09-23,Holy See (Vatican City State)
1780,Melanie Johnson,1938-08-29,Germany
1781,Bridget Richards,1971-04-02,Bangladesh
1782,Anthony Cooley,1993-08-25,Trinidad and Tobago
1783,John Farrell,1989-03-25,Guyana
1784,Alexis Perez,2003-05-06,Western Sahara
1785,John Wilson,1989-02-05,Bhutan
1786,Joseph Sampson,1978-11-25,Northern Mariana Islands
1787,Roger Wells,1965-05-19,Seychelles
1788,Kristen Randolph,2003-07-30,Switzerland
1789,Jacob Scott,1996-12-24,Nepal
1790,Whitney Mullen,1989-11-16,Wallis and Futuna
1791,Anthony Cook,1942-12-21,Bhutan
1792,Paul Acosta,1942-01-12,United States Minor Outlying Islands
1793,Robert Moore,1940-04-12,Iraq
1794,Sean Porter,1995-09-24,Suriname
1795,Sean Parker,1943-10-05,Albania
1796,Dr. Keith Garcia,1964-01-11,Gambia
1797,Thomas Carter,1993-10-07,Honduras
1798,Michael Lam,1992-01-17,Papua New Guinea
1799,Lucas Blake,1984-09-06,Turks and Caicos Islands
1800,Ethan Combs,1993-01-11,Chile
1801,Veronica Cruz,1951-09-25,Papua New Guinea
1802,Margaret Hurley,1996-12-22,Lao People's Democratic Republic
1803,Kevin Brown,1983-04-02,United States of America
1804,Rebekah Vance,1986-10-09,Armenia
1805,Kyle Baldwin,1943-02-27,Congo
1806,Stephen Gross,1954-09-19,Tajikistan
1807,Cody Poole,1977-10-22,Mali
1808,Elizabeth Martinez,1994-01-05,Iran
1809,Timothy Jones,1942-10-23,Canada
1810,Robin Rodriguez,1955-10-21,Gambia
1811,Danielle Shaw,1969-11-17,Guatemala
1812,Ashley Bradley,1988-10-27,Portugal
1813,Cassandra Sanders,2003-07-08,Zambia
1814,Jeffrey Reynolds,2000-06-07,Jersey
1815,Tracy Nguyen,2005-02-08,Bouvet Island (Bouvetoya)
1816,James Hester,1980-03-03,Cuba
1817,Matthew Ewing,1935-01-12,Norway
1818,Eric Huynh,1954-08-27,Netherlands
1819,April Oconnor,1967-02-16,Czech Republic
1820,Melissa Harmon,1970-08-05,Italy
1821,Eric Williams,1950-11-20,India
1822,John Walker,1979-10-15,Malaysia
1823,Bonnie Leach,1969-04-26,Netherlands
1824,John Curtis,1967-10-14,South Georgia and the South Sandwich Islands
1825,Joel Gonzalez,1980-11-19,Northern Mariana Islands
1826,Michael Gray,1965-10-13,Malta
1827,Dr. Alicia Weaver,1971-05-26,Kenya
1828,Lori Mosley,1963-01-17,Netherlands
1829,Bridget Leonard,1947-06-14,Belarus
1830,James Jackson,1968-01-26,Bahrain
1831,Linda Morris,1970-05-04,Niger
1832,Kevin Ballard,1950-06-24,Palestinian Territory
1833,Timothy Lawson,1961-05-14,Guam
1834,Ebony Gallegos,1971-12-23,Canada
1835,Brian Spencer,1979-09-17,Barbados
1836,Brandi Reed,1983-05-03,United Kingdom
1837,Marvin Wilson,1987-10-23,Kuwait
1838,Austin Woodward,1962-01-04,Bangladesh
1839,Kari Murphy,1941-02-09,Sweden
1840,Tracy Dean,1942-01-07,Canada
1841,Lindsey Jones,1967-07-09,Mongolia
1842,Madison Barton,1995-02-10,Ireland
1843,Steven Moran,1941-01-04,American Samoa
1844,Cynthia Lewis,1984-03-10,Venezuela
1845,Tommy Garcia,1944-06-18,Seychelles
1846,Christopher Ewing,1977-08-02,Syrian Arab Republic
1847,Stephanie Holmes,2004-10-29,Portugal
1848,Ryan Smith,1956-12-18,Turkmenistan
1849,Nicole Gonzalez,1938-02-22,Vietnam
1850,Sarah Porter,1982-12-02,French Guiana
1851,Anne Pearson,1961-11-23,Burundi
1852,Gina Hernandez,1945-02-03,Kazakhstan
1853,Emily Watkins,1975-06-22,Libyan Arab Jamahiriya
1854,Kimberly Sanchez,1935-03-02,Kuwait
1855,Jordan Compton,1954-02-15,Vietnam
1856,Javier Bishop,1995-05-27,Grenada
1857,Charles Lindsey,1942-03-28,Montenegro
1858,Sydney Morris,1983-04-09,Reunion
1859,Lauren Ford,1981-07-29,Micronesia
1860,Jordan Montgomery,1973-05-11,Heard Island and McDonald Islands
1861,Kevin Young,1934-02-16,Nauru
1862,Sonia Reynolds,2004-11-30,Moldova
1863,Alex Rhodes,1999-04-26,Samoa
1864,Michaela Harrison,1973-03-18,Northern Mariana Islands
1865,Denise Mcbride,1994-07-09,Macedonia
1866,Amy Weaver,1972-10-03,Bulgaria
1867,Patricia Reid,2001-02-21,Congo
1868,James Wilcox,1996-12-23,Puerto Rico
1869,Dillon Bonilla,1937-10-20,Malawi
1870,Thomas Benitez,1995-06-26,Serbia
1871,Shannon Bell,1995-07-17,Saudi Arabia
1872,Steve Werner,1953-10-11,Cocos (Keeling) Islands
1873,Nathan Phillips,1962-11-24,Vietnam
1874,Chase French,1997-11-08,Brazil
1875,Matthew Cochran,1981-05-15,Comoros
1876,Michael Ramirez,1994-07-25,Algeria
1877,Larry Harper,1940-01-14,Romania
1878,Christine Oliver,1997-03-08,Aruba
1879,Steven Bell,1950-07-23,Guinea-Bissau
1880,Hannah Kramer,1955-11-25,French Polynesia
1881,Kimberly Roberts,1983-04-23,Macedonia
1882,Richard Martinez,1976-03-15,Jordan
1883,Brandy Hernandez,1995-07-07,Hungary
1884,Dawn Villegas,1950-11-30,Australia
1885,Sarah Sanchez,1936-08-29,Sudan
1886,Michael Fitzgerald,1942-07-17,Bermuda
1887,Heather Simpson,1940-02-06,Eritrea
1888,Frank Jones,1964-10-25,Wallis and Futuna
1889,Gina Jordan,1936-03-15,Panama
1890,Marc Hayes,1994-08-04,Albania
1891,Mathew Lozano,1939-09-11,Marshall Islands
1892,Marissa White,1981-04-25,Mauritania
1893,Lisa Wheeler,1960-01-20,Denmark
1894,Richard Williams,1974-01-09,Western Sahara
1895,Mary Burnett,1968-02-10,Brazil
1896,Patricia Carter,1999-01-27,Saint Helena
1897,Tyler Hood,1980-11-05,Ireland
1898,Mary Daniel,1947-03-14,Australia
1899,Steven Kelley,1942-08-19,Botswana
1900,Tiffany Allen,1955-11-08,Dominican Republic
1901,Elizabeth Thompson,1982-11-20,Antigua and Barbuda
1902,Patricia Guerrero,1972-02-03,Bahrain
1903,Karen Jones,1977-01-01,Bahrain
1904,Donna Baker,1945-12-20,Kenya
1905,Kevin Chavez,1957-04-21,Netherlands Antilles
1906,Anthony Hernandez,1945-11-28,Papua New Guinea
1907,Teresa Hahn,1984-10-17,Ireland
1908,Travis Johnson,1961-07-24,Cayman Islands
1909,Elizabeth Manning,2004-02-06,Sweden
1910,Jeffrey Carroll,1958-09-23,Tokelau
1911,Martin Reed Jr.,1955-03-19,Costa Rica
1912,Julian Williams,1984-11-26,Saudi Arabia
1913,Keith Franklin,1986-08-22,Namibia
1914,John Carter,1987-01-25,Indonesia
1915,Becky Wallace,1996-06-29,Sudan
1916,Joy Cochran,1969-04-02,Libyan Arab Jamahiriya
1917,Brandon Cummings,1968-08-23,Dominican Republic
1918,Michele Brock,1934-11-30,Malawi
1919,Daisy Gallegos,1985-11-07,Tanzania
1920,Ronald Conley,1946-05-01,Paraguay
1921,Stephen Kirk,1982-11-28,Croatia
1922,Kristin Cain,1943-08-29,Brazil
1923,Robert Wilson,1982-06-16,Central African Republic
1924,David Hoover,1977-04-23,Cayman Islands
1925,Rodney Ware,1948-07-16,Singapore
1926,Angela Vaughn,1994-03-20,Wallis and Futuna
1927,Joy Leon,1942-05-31,Lao People's Democratic Republic
1928,Evelyn Moore,1983-10-02,Lesotho
1929,Kimberly Hill,1994-07-15,Swaziland
1930,Randy Wong,1958-02-07,Israel
1931,Linda Kelly,1997-01-12,Cambodia
1932,Francisco Roberson,1963-08-24,Philippines
1933,Charles Love,1982-01-08,Antigua and Barbuda
1934,Austin Sherman,1937-11-29,Ireland
1935,Brian Hurley,1964-01-15,Saint Barthelemy
1936,Richard Wilson,1963-06-13,Benin
1937,Kyle Campos,1949-11-27,Egypt
1938,James Moody,1992-10-21,Mozambique
1939,Jeffrey Gonzalez,1984-04-23,Croatia
1940,Bailey Davis,1983-06-05,Chile
1941,Susan Smith,1938-04-22,Solomon Islands
1942,Dr. Cynthia Archer,1969-08-29,Heard Island and McDonald Islands
1943,Thomas Miller,1938-10-02,Colombia
1944,Kimberly Berry,1994-01-30,Armenia
1945,Erin Brooks,1973-12-09,Poland
1946,Teresa Hutchinson,1942-01-13,Oman
1947,Allison Gordon,1955-06-17,Cambodia
1948,Brenda Schaefer,1936-11-22,Seychelles
1949,Samuel Summers,1952-06-02,Switzerland
1950,Kimberly Sanchez,1976-05-14,Zambia
1951,Jordan Hart,2000-12-25,Cocos (Keeling) Islands
1952,Tammy Hamilton,1949-11-07,New Zealand
1953,Jennifer Fields,1976-01-10,Thailand
1954,Bryan Bates,1965-09-22,Isle of Man
1955,Mandy Cruz,1942-03-21,Gabon
1956,Kelly Hodges,1942-09-21,Martinique
1957,Samuel Jones,1962-11-03,Isle of Man
1958,Brandon Salas,1950-09-26,Switzerland
1959,Regina Gomez,1978-11-14,Qatar
1960,Crystal Adams,1986-05-17,Sri Lanka
1961,Yvette Walker,1984-07-23,Cape Verde
1962,Jared Harris,1999-05-11,Cocos (Keeling) Islands
1963,Cassandra Benson,1973-08-04,British Indian Ocean Territory (Chagos Archipelago)
1964,Sara Walsh,1972-10-08,Cocos (Keeling) Islands
1965,Johnny Richards,1977-10-30,Greece
1966,Cheryl Villegas,1959-02-13,Anguilla
1967,Derek Douglas,1939-05-15,American Samoa
1968,Ryan Curtis,1984-09-16,Pakistan
1969,James Moreno,1963-11-04,Gambia
1970,Alyssa Clark,1951-01-05,Ghana
1971,John Cook,2000-02-02,Saint Helena
1972,Tyler Miller,1990-08-04,Cocos (Keeling) Islands
1973,Alejandra Goodman,1982-03-09,Colombia
1974,Michael Myers Jr.,1967-12-03,Uganda
1975,Deborah Rowe,1965-12-03,Djibouti
1976,Brandon Lee,1984-12-10,Suriname
1977,Destiny Calhoun,1972-10-30,Bahamas
1978,Brittany Smith,1973-09-09,Marshall Islands
1979,Ashley Sanford,1977-08-26,Greenland
1980,Timothy Robinson,1996-07-31,Saint Barthelemy
1981,Valerie Harding,1990-07-07,Guadeloupe
1982,Natalie Wilson,1965-01-18,Lithuania
1983,Matthew Reeves,2000-02-24,Tonga
1984,Dawn Mccoy,1948-12-31,Bouvet Island (Bouvetoya)
1985,Jennifer Elliott,1934-02-25,Bosnia and Herzegovina
1986,Donald Hunter,1960-10-27,Afghanistan
1987,Sarah Watkins,1939-03-02,Saint Pierre and Miquelon
1988,Jennifer Lester,1958-01-01,Saint Kitts and Nevis
1989,Vincent Scott,1970-09-20,Malawi
1990,Brandon Hickman,1941-03-06,Palestinian Territory
1991,Gregory Barajas,1935-10-19,Tajikistan
1992,Andrew Snyder,1955-05-03,Guernsey
1993,Jeanne Hancock,1989-06-06,Pitcairn Islands
1994,Joseph Gardner,1946-08-29,Bulgaria
1995,Joseph Smith,1959-01-09,Senegal
1996,Sarah Taylor,1937-08-01,Svalbard & Jan Mayen Islands
1997,Travis Thomas MD,1965-10-13,Maldives
1998,Samantha Cowan,1959-03-30,Estonia
1999,Edward Peterson,1950-07-25,Italy
2000,Sarah English,1948-08-04,Micronesia
